,Lat,Lon,Base,Clusters,agg_cluster,dbscan_cluster,datetime,hour,weekday
144750,40.7517,-73.9773,B02598,0,3,0,2014-08-15 18:19:00,18,Friday
416294,40.7666,-73.9708,B02617,0,3,0,2014-08-14 16:12:00,16,Thursday
555514,40.7276,-73.9885,B02617,4,0,0,2014-08-27 06:04:00,6,Wednesday
265723,40.6808,-73.9625,B02617,2,0,0,2014-08-02 00:28:00,0,Saturday
89133,40.7481,-74.0051,B02598,4,0,0,2014-08-08 08:21:00,8,Friday
67090,40.745,-73.9325,B02598,0,2,0,2014-08-05 17:59:00,17,Tuesday
690897,40.6885,-73.9907,B02682,2,0,0,2014-08-14 20:14:00,20,Thursday
271654,40.7587,-73.9774,B02617,0,3,0,2014-08-02 16:11:00,16,Saturday
41853,40.7725,-73.9558,B02598,0,3,0,2014-08-02 04:26:00,4,Saturday
724182,40.7686,-73.8625,B02682,3,2,2,2014-08-21 08:30:00,8,Thursday
623966,40.6952,-74.1788,B02682,4,0,3,2014-08-03 14:50:00,14,Sunday
165686,40.7904,-73.9765,B02598,0,3,0,2014-08-19 05:53:00,5,Tuesday
88031,40.7307,-74.0042,B02598,4,0,0,2014-08-08 04:02:00,4,Friday
456973,40.84,-73.8987,B02617,3,2,-1,2014-08-18 03:55:00,3,Monday
278161,40.722,-73.9864,B02617,4,0,0,2014-08-02 23:59:00,23,Saturday
200710,40.7683,-73.8621,B02598,3,2,2,2014-08-23 20:29:00,20,Saturday
657859,40.7583,-73.9883,B02682,0,3,0,2014-08-08 21:31:00,21,Friday
421037,40.756,-73.9747,B02617,0,3,0,2014-08-14 21:15:00,21,Thursday
687219,40.775,-73.9847,B02682,0,3,0,2014-08-14 08:31:00,8,Thursday
784428,40.6964,-73.9647,B02764,2,0,0,2014-08-08 21:27:00,21,Friday
465648,40.7475,-73.9852,B02617,0,3,0,2014-08-18 21:54:00,21,Monday
717002,40.7526,-73.9859,B02682,0,3,0,2014-08-19 22:07:00,22,Tuesday
355664,40.7715,-73.9905,B02617,0,3,0,2014-08-09 10:04:00,10,Saturday
561198,40.7559,-73.9725,B02617,0,3,0,2014-08-27 17:13:00,17,Wednesday
455769,40.6886,-73.9785,B02617,2,0,0,2014-08-17 21:23:00,21,Sunday
612143,40.7166,-74.0143,B02682,4,0,0,2014-08-01 18:02:00,18,Friday
348726,40.745,-74.0039,B02617,4,0,0,2014-08-08 18:55:00,18,Friday
827933,40.7466,-73.9974,B02764,4,3,0,2014-08-31 16:28:00,16,Sunday
461558,40.7741,-73.8725,B02617,3,2,2,2014-08-18 14:59:00,14,Monday
116780,40.7742,-73.979,B02598,0,3,0,2014-08-12 10:02:00,10,Tuesday
259582,40.754,-73.9707,B02617,0,3,0,2014-08-01 17:31:00,17,Friday
569348,40.7591,-73.9797,B02617,0,3,0,2014-08-28 11:40:00,11,Thursday
404008,40.7239,-73.976,B02617,4,0,0,2014-08-13 16:15:00,16,Wednesday
309477,40.7161,-74.0044,B02617,4,0,0,2014-08-05 19:45:00,19,Tuesday
461329,40.7565,-74.0017,B02617,0,3,0,2014-08-18 14:32:00,14,Monday
566212,40.7403,-73.926,B02617,0,2,0,2014-08-28 03:22:00,3,Thursday
703017,40.7286,-74.0002,B02682,4,0,0,2014-08-16 22:24:00,22,Saturday
86523,40.7629,-73.9796,B02598,0,3,0,2014-08-07 21:45:00,21,Thursday
403714,40.7453,-73.9869,B02617,0,3,0,2014-08-13 15:53:00,15,Wednesday
677410,40.6719,-73.9885,B02682,2,0,0,2014-08-12 17:48:00,17,Tuesday
31681,40.7199,-73.9875,B02598,4,0,0,2014-08-01 01:06:00,1,Friday
6568,40.742,-73.9967,B02512,4,0,0,2014-08-06 18:44:00,18,Wednesday
607658,40.7579,-73.9886,B02682,0,3,0,2014-08-01 01:29:00,1,Friday
490426,40.6741,-73.9453,B02617,2,0,0,2014-08-21 07:37:00,7,Thursday
62309,40.7301,-74.0004,B02598,4,0,0,2014-08-05 02:01:00,2,Tuesday
436048,40.7294,-73.9812,B02617,4,0,0,2014-08-16 00:43:00,0,Saturday
687451,40.7411,-73.9977,B02682,4,0,0,2014-08-14 09:24:00,9,Thursday
626265,40.6467,-73.7899,B02682,1,1,1,2014-08-03 22:59:00,22,Sunday
405508,40.6893,-73.9711,B02617,2,0,0,2014-08-13 17:54:00,17,Wednesday
708520,40.7696,-73.9506,B02682,0,3,0,2014-08-18 06:30:00,6,Monday
340936,40.6486,-73.7834,B02617,1,1,1,2014-08-08 05:42:00,5,Friday
693062,40.7769,-73.986,B02682,0,3,0,2014-08-15 07:03:00,7,Friday
334934,40.7563,-73.9815,B02617,0,3,0,2014-08-07 18:39:00,18,Thursday
444582,40.7398,-73.9233,B02617,0,2,-1,2014-08-16 20:43:00,20,Saturday
452120,40.7507,-74.0057,B02617,4,0,0,2014-08-17 14:41:00,14,Sunday
644635,40.755,-73.9961,B02682,0,3,0,2014-08-06 22:57:00,22,Wednesday
316434,40.7701,-73.8647,B02617,3,2,2,2014-08-06 12:05:00,12,Wednesday
260400,40.7286,-74.0016,B02617,4,0,0,2014-08-01 18:21:00,18,Friday
436990,40.7208,-73.9408,B02617,2,0,0,2014-08-16 03:36:00,3,Saturday
616927,40.7673,-73.9863,B02682,0,3,0,2014-08-02 12:23:00,12,Saturday
316397,40.7699,-73.955,B02617,0,3,0,2014-08-06 12:00:00,12,Wednesday
454961,40.7427,-73.9966,B02617,4,0,0,2014-08-17 19:47:00,19,Sunday
20228,40.7753,-73.9634,B02512,0,3,0,2014-08-19 19:09:00,19,Tuesday
503473,40.7243,-73.9944,B02617,4,0,0,2014-08-22 05:26:00,5,Friday
235771,40.7403,-73.9944,B02598,4,3,0,2014-08-29 11:56:00,11,Friday
447796,40.7219,-74.0042,B02617,4,0,0,2014-08-17 01:06:00,1,Sunday
387274,40.7404,-73.989,B02617,4,3,0,2014-08-12 10:48:00,10,Tuesday
269823,40.6922,-73.9444,B02617,2,0,0,2014-08-02 13:18:00,13,Saturday
732495,40.7538,-73.9802,B02682,0,3,0,2014-08-22 15:00:00,15,Friday
331059,40.7462,-73.9449,B02617,0,0,0,2014-08-07 14:21:00,14,Thursday
483903,40.7575,-73.9748,B02617,0,3,0,2014-08-20 17:19:00,17,Wednesday
365400,40.7222,-73.9969,B02617,4,0,0,2014-08-10 01:08:00,1,Sunday
508593,40.7665,-73.9836,B02617,0,3,0,2014-08-22 15:49:00,15,Friday
694233,40.8073,-73.9646,B02682,0,3,0,2014-08-15 11:21:00,11,Friday
171877,40.7496,-73.9754,B02598,0,3,0,2014-08-19 23:34:00,23,Tuesday
110251,40.7838,-73.9503,B02598,0,3,0,2014-08-11 07:58:00,7,Monday
479315,40.7615,-73.9725,B02617,0,3,0,2014-08-20 09:00:00,9,Wednesday
770805,40.7787,-73.7714,B02682,1,2,-1,2014-08-29 21:14:00,21,Friday
618163,40.7313,-74.0031,B02682,4,0,0,2014-08-02 16:26:00,16,Saturday
555507,40.7296,-73.9804,B02617,4,0,0,2014-08-27 06:03:00,6,Wednesday
753214,40.7595,-73.9954,B02682,0,3,0,2014-08-26 17:47:00,17,Tuesday
67320,40.7207,-74.0103,B02598,4,0,0,2014-08-05 18:21:00,18,Tuesday
457333,40.6446,-73.7823,B02617,1,1,1,2014-08-18 05:30:00,5,Monday
81590,40.7499,-73.9523,B02598,0,0,0,2014-08-07 13:38:00,13,Thursday
424025,40.7196,-73.9886,B02617,4,0,0,2014-08-15 04:23:00,4,Friday
639422,40.7553,-73.9179,B02682,3,2,0,2014-08-06 08:25:00,8,Wednesday
755528,40.6806,-73.9458,B02682,2,0,0,2014-08-27 06:36:00,6,Wednesday
758298,40.7504,-73.9904,B02682,0,3,0,2014-08-27 16:56:00,16,Wednesday
304443,40.7791,-73.9789,B02617,0,3,0,2014-08-05 13:44:00,13,Tuesday
766987,40.6888,-73.9837,B02682,2,0,0,2014-08-29 07:19:00,7,Friday
560721,40.7741,-73.9515,B02617,0,3,0,2014-08-27 16:36:00,16,Wednesday
273378,40.7553,-73.974,B02617,0,3,0,2014-08-02 18:25:00,18,Saturday
165357,40.7327,-73.9913,B02598,4,0,0,2014-08-19 01:01:00,1,Tuesday
358436,40.6803,-74.0106,B02617,4,0,0,2014-08-09 16:03:00,16,Saturday
144718,40.7445,-73.9911,B02598,4,3,0,2014-08-15 18:16:00,18,Friday
316349,40.723,-73.9975,B02617,4,0,0,2014-08-06 11:52:00,11,Wednesday
432109,40.7223,-73.9919,B02617,4,0,0,2014-08-15 19:21:00,19,Friday
276024,40.7303,-73.9948,B02617,4,0,0,2014-08-02 21:33:00,21,Saturday
572749,40.76,-73.9752,B02617,0,3,0,2014-08-28 17:25:00,17,Thursday
60479,40.7351,-74.0061,B02598,4,0,0,2014-08-04 18:46:00,18,Monday
492622,40.7268,-73.9909,B02617,4,0,0,2014-08-21 12:10:00,12,Thursday
478068,40.7593,-73.9957,B02617,0,3,0,2014-08-20 06:53:00,6,Wednesday
757483,40.7793,-73.9753,B02682,0,3,0,2014-08-27 14:24:00,14,Wednesday
738799,40.7435,-73.9717,B02682,0,3,0,2014-08-23 17:49:00,17,Saturday
580785,40.7794,-73.9738,B02617,0,3,0,2014-08-29 10:59:00,10,Friday
451292,40.7402,-74.0016,B02617,4,0,0,2014-08-17 12:55:00,12,Sunday
802513,40.8277,-73.9165,B02764,3,2,-1,2014-08-22 02:57:00,2,Friday
288003,40.7454,-73.9771,B02617,0,3,0,2014-08-03 22:11:00,22,Sunday
381608,40.7544,-73.9868,B02617,0,3,0,2014-08-11 19:05:00,19,Monday
619005,40.7485,-73.5972,B02682,1,1,-1,2014-08-02 18:37:00,18,Saturday
27155,40.7564,-73.9879,B02512,0,3,0,2014-08-26 22:36:00,22,Tuesday
770479,40.7175,-73.9905,B02682,4,0,0,2014-08-29 20:02:00,20,Friday
309313,40.7671,-73.9934,B02617,0,3,0,2014-08-05 19:35:00,19,Tuesday
675847,40.6896,-73.9877,B02682,2,0,0,2014-08-12 13:55:00,13,Tuesday
579799,40.8164,-73.9431,B02617,3,3,0,2014-08-29 08:40:00,8,Friday
300304,40.7159,-74.0035,B02617,4,0,0,2014-08-05 05:16:00,5,Tuesday
731781,40.6842,-73.9555,B02682,2,0,0,2014-08-22 12:10:00,12,Friday
312705,40.7182,-74.0149,B02617,4,0,0,2014-08-06 03:52:00,3,Wednesday
769928,40.7222,-74.0643,B02682,4,0,-1,2014-08-29 18:10:00,18,Friday
595976,40.7364,-73.9745,B02617,0,3,0,2014-08-30 20:42:00,20,Saturday
720292,40.7793,-73.9492,B02682,0,3,0,2014-08-20 15:58:00,15,Wednesday
615039,40.7188,-73.9891,B02682,4,0,0,2014-08-02 00:40:00,0,Saturday
565621,40.8615,-73.9,B02617,3,2,-1,2014-08-27 23:17:00,23,Wednesday
2991,40.7466,-73.9935,B02512,4,3,0,2014-08-03 16:42:00,16,Sunday
93478,40.7157,-73.9907,B02598,4,0,0,2014-08-08 18:54:00,18,Friday
659185,40.6333,-74.0211,B02682,2,0,-1,2014-08-09 01:42:00,1,Saturday
745658,40.7865,-73.9805,B02682,0,3,0,2014-08-25 05:23:00,5,Monday
281393,40.7232,-73.9826,B02617,4,0,0,2014-08-03 10:18:00,10,Sunday
172561,40.7484,-74.0053,B02598,4,0,0,2014-08-20 06:32:00,6,Wednesday
761365,40.723,-73.9946,B02682,4,0,0,2014-08-28 07:28:00,7,Thursday
551147,40.7173,-73.9896,B02617,4,0,0,2014-08-26 17:32:00,17,Tuesday
427401,40.6483,-73.7827,B02617,1,1,1,2014-08-15 12:39:00,12,Friday
143634,40.755,-73.9735,B02598,0,3,0,2014-08-15 16:13:00,16,Friday
682016,40.7802,-73.9468,B02682,0,3,0,2014-08-13 11:20:00,11,Wednesday
572797,40.645,-73.7983,B02617,1,1,1,2014-08-28 17:29:00,17,Thursday
636420,40.7814,-73.9524,B02682,0,3,0,2014-08-05 18:46:00,18,Tuesday
184953,40.7573,-73.9938,B02598,0,3,0,2014-08-21 19:15:00,19,Thursday
472125,40.7586,-73.9886,B02617,0,3,0,2014-08-19 16:37:00,16,Tuesday
62539,40.7791,-73.988,B02598,0,3,0,2014-08-05 05:21:00,5,Tuesday
381184,40.7395,-73.9923,B02617,4,3,0,2014-08-11 18:29:00,18,Monday
50760,40.6936,-73.9888,B02598,2,0,0,2014-08-03 09:48:00,9,Sunday
733413,40.7533,-73.9936,B02682,0,3,0,2014-08-22 17:29:00,17,Friday
109968,40.732,-74.0034,B02598,4,0,0,2014-08-11 07:12:00,7,Monday
715473,40.7076,-73.967,B02682,2,0,0,2014-08-19 17:08:00,17,Tuesday
236397,40.7583,-73.9892,B02598,0,3,0,2014-08-29 14:02:00,14,Friday
362955,40.7083,-74.0146,B02617,4,0,0,2014-08-09 21:55:00,21,Saturday
292609,40.7585,-73.9751,B02617,0,3,0,2014-08-04 12:33:00,12,Monday
148098,40.6975,-73.9241,B02598,2,0,0,2014-08-16 02:21:00,2,Saturday
362543,40.711,-74.0005,B02617,4,0,0,2014-08-09 21:27:00,21,Saturday
441690,40.7222,-73.9969,B02617,4,0,0,2014-08-16 16:55:00,16,Saturday
406423,40.7145,-74.0148,B02617,4,0,0,2014-08-13 18:59:00,18,Wednesday
462285,40.776,-73.9451,B02617,0,3,0,2014-08-18 16:20:00,16,Monday
215333,40.7543,-73.9359,B02598,0,0,0,2014-08-26 12:02:00,12,Tuesday
147875,40.7984,-73.9611,B02598,0,3,0,2014-08-16 01:09:00,1,Saturday
518854,40.7133,-73.9559,B02617,2,0,0,2014-08-23 13:47:00,13,Saturday
679534,40.6483,-73.7828,B02682,1,1,1,2014-08-12 23:09:00,23,Tuesday
258421,40.7194,-74.0003,B02617,4,0,0,2014-08-01 16:18:00,16,Friday
323078,40.6839,-73.9767,B02617,2,0,0,2014-08-06 20:27:00,20,Wednesday
110634,40.7607,-73.9947,B02598,0,3,0,2014-08-11 09:06:00,9,Monday
801526,40.7765,-73.9773,B02764,0,3,0,2014-08-21 18:28:00,18,Thursday
162231,40.7018,-73.9517,B02598,2,0,0,2014-08-18 13:58:00,13,Monday
594901,40.7587,-73.9752,B02617,0,3,0,2014-08-30 18:44:00,18,Saturday
488069,40.7411,-74.0015,B02617,4,0,0,2014-08-20 22:26:00,22,Wednesday
396648,40.7554,-73.9754,B02617,0,3,0,2014-08-12 23:03:00,23,Tuesday
267516,40.7479,-73.9876,B02617,0,3,0,2014-08-02 06:12:00,6,Saturday
232787,40.6945,-73.9982,B02598,4,0,0,2014-08-28 21:58:00,21,Thursday
338243,40.7251,-73.997,B02617,4,0,0,2014-08-07 21:56:00,21,Thursday
70383,40.7739,-73.9559,B02598,0,3,0,2014-08-06 05:53:00,5,Wednesday
408205,40.714,-74.0094,B02617,4,0,0,2014-08-13 21:04:00,21,Wednesday
704540,40.7232,-73.9855,B02682,4,0,0,2014-08-17 07:37:00,7,Sunday
666710,40.6446,-73.7821,B02682,1,1,1,2014-08-10 15:37:00,15,Sunday
766789,40.7302,-74.0061,B02682,4,0,0,2014-08-29 06:23:00,6,Friday
760010,40.7161,-73.9554,B02682,2,0,0,2014-08-27 21:47:00,21,Wednesday
85127,40.744,-73.9857,B02598,0,3,0,2014-08-07 19:39:00,19,Thursday
749405,40.7546,-73.8467,B02682,3,2,-1,2014-08-25 21:36:00,21,Monday
747379,40.7456,-74.003,B02682,4,0,0,2014-08-25 13:37:00,13,Monday
726763,40.8035,-73.9634,B02682,0,3,0,2014-08-21 17:38:00,17,Thursday
208751,40.7718,-73.9891,B02598,0,3,0,2014-08-25 07:06:00,7,Monday
212684,40.7641,-73.9649,B02598,0,3,0,2014-08-25 20:36:00,20,Monday
447353,40.7545,-73.9985,B02617,0,3,0,2014-08-17 00:17:00,0,Sunday
703748,40.7494,-73.9914,B02682,0,3,0,2014-08-17 00:40:00,0,Sunday
590718,40.7192,-74.0104,B02617,4,0,0,2014-08-30 10:02:00,10,Saturday
627065,40.731,-73.9943,B02682,4,0,0,2014-08-04 06:49:00,6,Monday
149779,40.7603,-73.9749,B02598,0,3,0,2014-08-16 13:12:00,13,Saturday
151119,40.694,-73.967,B02598,2,0,0,2014-08-16 16:59:00,16,Saturday
824500,40.7167,-73.9972,B02764,4,0,0,2014-08-30 15:09:00,15,Saturday
30649,40.7321,-73.997,B02512,4,0,0,2014-08-30 22:03:00,22,Saturday
3545,40.7303,-73.9925,B02512,4,0,0,2014-08-04 08:31:00,8,Monday
189490,40.7591,-73.996,B02598,0,3,0,2014-08-22 09:06:00,9,Friday
762117,40.6878,-73.9632,B02682,2,0,0,2014-08-28 10:24:00,10,Thursday
582281,40.7864,-73.8363,B02617,3,2,-1,2014-08-29 14:19:00,14,Friday
825772,40.8105,-73.946,B02764,0,3,0,2014-08-30 21:37:00,21,Saturday
521388,40.792,-73.9734,B02617,0,3,0,2014-08-23 17:56:00,17,Saturday
605762,40.8006,-73.9586,B02617,0,3,0,2014-08-31 20:49:00,20,Sunday
110368,40.7439,-73.9767,B02598,0,3,0,2014-08-11 08:16:00,8,Monday
297571,40.7732,-73.8856,B02617,3,2,2,2014-08-04 19:55:00,19,Monday
450155,40.7243,-73.9786,B02617,4,0,0,2014-08-17 10:17:00,10,Sunday
812055,40.7647,-73.9614,B02764,0,3,0,2014-08-26 10:27:00,10,Tuesday
351074,40.7092,-73.9611,B02617,2,0,0,2014-08-08 21:42:00,21,Friday
621202,40.7282,-73.9886,B02682,4,0,0,2014-08-03 00:11:00,0,Sunday
613531,40.7369,-73.9912,B02682,4,0,0,2014-08-01 21:09:00,21,Friday
381341,40.687,-73.9968,B02617,2,0,0,2014-08-11 18:41:00,18,Monday
181392,40.6601,-73.9426,B02598,2,0,-1,2014-08-21 10:54:00,10,Thursday
306245,40.7485,-73.9393,B02617,0,0,0,2014-08-05 16:17:00,16,Tuesday
212385,40.7615,-73.9705,B02598,0,3,0,2014-08-25 19:45:00,19,Monday
92249,40.7213,-74.0011,B02598,4,0,0,2014-08-08 16:42:00,16,Friday
696247,40.7468,-73.9929,B02682,4,3,0,2014-08-15 18:21:00,18,Friday
389486,40.7365,-73.9886,B02617,4,0,0,2014-08-12 15:04:00,15,Tuesday
160396,40.7271,-74.0019,B02598,4,0,0,2014-08-18 06:30:00,6,Monday
58802,40.7238,-74.0028,B02598,4,0,0,2014-08-04 15:23:00,15,Monday
193234,40.7976,-73.9735,B02598,0,3,0,2014-08-22 19:02:00,19,Friday
605346,40.7088,-74.001,B02617,4,0,0,2014-08-31 20:00:00,20,Sunday
683191,40.7673,-73.9527,B02682,0,3,0,2014-08-13 15:58:00,15,Wednesday
502250,40.7514,-74.0014,B02617,4,0,0,2014-08-21 23:49:00,23,Thursday
216861,40.7252,-74.0033,B02598,4,0,0,2014-08-26 16:46:00,16,Tuesday
80904,40.77,-73.9842,B02598,0,3,0,2014-08-07 11:32:00,11,Thursday
570362,40.6449,-73.7813,B02617,1,1,1,2014-08-28 13:53:00,13,Thursday
2689,40.7209,-74.0044,B02512,4,0,0,2014-08-03 10:59:00,10,Sunday
38877,40.6575,-73.9557,B02598,2,0,0,2014-08-01 20:36:00,20,Friday
798562,40.7587,-73.9184,B02764,3,2,0,2014-08-20 09:30:00,9,Wednesday
568313,40.7626,-73.9676,B02617,0,3,0,2014-08-28 09:19:00,9,Thursday
16526,40.7566,-73.9717,B02512,0,3,0,2014-08-15 17:37:00,17,Friday
119928,40.6998,-73.9936,B02598,4,0,0,2014-08-12 17:45:00,17,Tuesday
567748,40.7347,-73.9945,B02617,4,0,0,2014-08-28 08:08:00,8,Thursday
624828,40.7553,-73.9854,B02682,0,3,0,2014-08-03 17:20:00,17,Sunday
149237,40.702,-74.0098,B02598,4,0,0,2014-08-16 11:01:00,11,Saturday
161828,40.604,-74.0135,B02598,2,0,-1,2014-08-18 12:07:00,12,Monday
22991,40.7333,-74.0051,B02512,4,0,0,2014-08-22 09:21:00,9,Friday
136237,40.6152,-73.726,B02598,1,1,-1,2014-08-14 17:56:00,17,Thursday
241953,40.6706,-73.9875,B02598,2,0,0,2014-08-30 11:34:00,11,Saturday
347484,40.7724,-73.9607,B02617,0,3,0,2014-08-08 17:33:00,17,Friday
352370,40.7271,-73.9786,B02617,4,0,0,2014-08-08 23:09:00,23,Friday
77287,40.8297,-73.9281,B02598,3,2,-1,2014-08-06 21:11:00,21,Wednesday
433918,40.7306,-73.9867,B02617,4,0,0,2014-08-15 21:46:00,21,Friday
157636,40.7401,-73.9865,B02598,4,3,0,2014-08-17 16:10:00,16,Sunday
256423,40.7612,-73.9736,B02617,0,3,0,2014-08-01 13:33:00,13,Friday
635908,40.7216,-74.0117,B02682,4,0,0,2014-08-05 17:35:00,17,Tuesday
324396,40.761,-73.9869,B02617,0,3,0,2014-08-06 21:52:00,21,Wednesday
488827,40.6785,-73.9685,B02617,2,0,0,2014-08-21 00:29:00,0,Thursday
57066,40.7186,-73.9953,B02598,4,0,0,2014-08-04 09:10:00,9,Monday
438445,40.6975,-73.9933,B02617,4,0,0,2014-08-16 10:23:00,10,Saturday
624259,40.6466,-73.7898,B02682,1,1,1,2014-08-03 15:44:00,15,Sunday
332245,40.7426,-73.9867,B02617,0,3,0,2014-08-07 15:59:00,15,Thursday
348772,40.7794,-73.9477,B02617,0,3,0,2014-08-08 18:58:00,18,Friday
39236,40.73,-73.9924,B02598,4,0,0,2014-08-01 21:14:00,21,Friday
715239,40.7123,-73.9647,B02682,2,0,0,2014-08-19 16:25:00,16,Tuesday
322759,40.7401,-74.0022,B02617,4,0,0,2014-08-06 20:08:00,20,Wednesday
654399,40.7736,-73.9577,B02682,0,3,0,2014-08-08 11:09:00,11,Friday
207046,40.7039,-74.0071,B02598,4,0,0,2014-08-24 20:02:00,20,Sunday
383221,40.7738,-73.8715,B02617,3,2,2,2014-08-11 21:40:00,21,Monday
60581,40.7648,-73.9802,B02598,0,3,0,2014-08-04 19:00:00,19,Monday
780732,40.7654,-73.9072,B02764,3,2,0,2014-08-01 07:23:00,7,Friday
369082,40.7665,-73.9842,B02617,0,3,0,2014-08-10 13:57:00,13,Sunday
139835,40.6778,-73.9652,B02598,2,0,0,2014-08-15 01:19:00,1,Friday
122182,40.8202,-73.9494,B02598,0,3,0,2014-08-12 21:16:00,21,Tuesday
154831,40.6937,-73.9315,B02598,2,0,0,2014-08-17 00:59:00,0,Sunday
209264,40.7268,-73.9962,B02598,4,0,0,2014-08-25 08:51:00,8,Monday
349303,40.7287,-73.9984,B02617,4,0,0,2014-08-08 19:34:00,19,Friday
595930,40.8045,-73.9476,B02617,0,3,0,2014-08-30 20:37:00,20,Saturday
707155,40.6509,-73.9429,B02682,2,0,-1,2014-08-17 19:33:00,19,Sunday
812612,40.703,-74.0115,B02764,4,0,0,2014-08-26 15:18:00,15,Tuesday
98830,40.7661,-73.9834,B02598,0,3,0,2014-08-09 13:42:00,13,Saturday
320701,40.7072,-74.0171,B02617,4,0,0,2014-08-06 17:56:00,17,Wednesday
596880,40.789,-73.4506,B02617,1,1,-1,2014-08-30 22:16:00,22,Saturday
719802,40.6451,-73.7812,B02682,1,1,1,2014-08-20 14:22:00,14,Wednesday
417156,40.7424,-73.9976,B02617,4,0,0,2014-08-14 17:11:00,17,Thursday
